NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1648082703,26.268005,0.653915,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.333374,0.437500,0.121655,0.437500,0.098291,2811.000000,2499.750000,11.437500,10445,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648083811,26.249695,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,0.625000,1.332568,0.437500,0.118433,0.437500,0.098291,2810.812500,2499.562500,11.437500,10354,98.904419,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648084744,26.429749,0.734024,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.330957,0.437500,0.119238,0.375000,0.099097,2810.812500,2499.562500,11.625000,10379,98.899841,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648085677,26.371765,0.661926,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.330151,0.437500,0.123267,0.437500,0.106348,2811.000000,2499.562500,11.437500,10457,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648086610,26.304626,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.326929,0.437500,0.122461,0.437500,0.100708,2810.812500,2499.562500,11.437500,10485,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648087683,26.318359,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.332568,0.437500,0.126489,0.500000,0.099097,2811.000000,2499.562500,11.437500,10424,98.852539,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648088616,26.414490,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.687500,1.333374,0.437500,0.116016,0.375000,0.099902,2811.187500,2499.562500,11.437500,10440,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648089549,26.263428,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.687500,1.333374,0.437500,0.121655,0.375000,0.093457,2811.187500,2499.562500,11.437500,10495,98.854065,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648090482,26.319885,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.330151,0.437500,0.122461,0.375000,0.097485,2810.812500,2499.750000,11.437500,10431,98.858643,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648091571,26.403809,0.726013,0.000000,0.000244,0.000122,0.000000,0.000000,4.160156,48.449329,0.625000,1.334180,0.437500,0.121655,0.437500,0.102319,2811.000000,2499.562500,11.437500,10525,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648092504,26.370239,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.329346,0.437500,0.115210,0.437500,0.099902,2811.187500,2499.562500,11.437500,10405,98.875427,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648093437,26.348877,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.687500,1.333374,0.437500,0.123267,0.437500,0.096680,2811.187500,2499.562500,11.437500,10478,98.875427,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648094370,26.419067,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.339014,0.437500,0.119238,0.437500,0.097485,2810.812500,2499.562500,11.437500,10457,98.843384,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648095440,26.319885,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.339014,0.437500,0.119238,0.437500,0.094263,2811.000000,2499.562500,11.437500,10521,98.899841,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648096373,26.419067,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.687500,1.337402,0.437500,0.124072,0.437500,0.095874,2811.000000,2499.562500,11.437500,10449,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648097306,26.391602,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.337402,0.437500,0.122461,0.437500,0.100708,2811.000000,2499.375000,11.437500,10465,98.866272,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648098239,26.513672,0.726013,0.000000,0.000000,0.000000,0.019531,0.000000,4.160156,47.667889,0.625000,1.328540,0.437500,0.115210,0.437500,0.096680,2811.000000,2499.562500,11.437500,10417,98.858643,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648099329,26.341248,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.337402,0.437500,0.128906,0.437500,0.095068,2810.812500,2499.375000,11.437500,10380,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648100262,26.304626,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.335791,0.437500,0.117627,0.437500,0.097485,2811.000000,2499.375000,11.437500,10431,98.866272,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648101195,26.341248,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.334985,0.437500,0.115210,0.437500,0.094263,2811.187500,2499.750000,11.437500,10405,98.912048,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648102128,26.406860,0.787430,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.330151,0.437500,0.120850,0.437500,0.098291,2811.000000,2499.750000,11.437500,10433,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648103198,26.272583,0.661926,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,0.625000,1.342236,0.437500,0.122461,0.437500,0.095874,2811.000000,2499.562500,11.437500,10369,98.895264,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648104131,26.364136,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.342236,0.437500,0.128101,0.375000,0.095068,2811.187500,2499.750000,11.437500,10506,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648105064,26.284790,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.332568,0.437500,0.120850,0.437500,0.103931,2811.000000,2499.562500,11.437500,10440,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648105997,26.364136,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,48.449329,0.687500,1.336597,0.437500,0.118433,0.437500,0.097485,2810.812500,2499.750000,11.437500,10373,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648107092,26.359558,0.661926,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.334985,0.437500,0.116821,0.437500,0.102319,2811.000000,2499.562500,11.437500,10371,98.916626,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648108025,26.394653,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.334180,0.437500,0.115210,0.437500,0.099097,2811.000000,2499.562500,11.437500,10513,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648108958,26.495361,0.600510,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.340625,0.437500,0.122461,0.437500,0.098291,2811.000000,2499.375000,11.437500,10370,98.858643,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648109891,26.419067,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.339819,0.437500,0.122461,0.437500,0.100708,2810.812500,2499.562500,11.437500,10325,98.904419,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648110980,26.339722,0.755386,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.330957,0.437500,0.119238,0.437500,0.096680,2810.812500,2499.750000,11.437500,10519,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648111913,26.374817,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.337402,0.437500,0.120850,0.375000,0.095874,2811.187500,2499.562500,11.437500,10486,98.921204,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648112846,26.391602,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.342236,0.437500,0.117627,0.437500,0.095068,2810.812500,2499.562500,11.437500,10412,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648113779,26.501465,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.334985,0.437500,0.115210,0.437500,0.099902,2811.000000,2499.375000,11.437500,10391,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648114849,26.377869,0.771408,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.687500,1.343042,0.437500,0.122461,0.437500,0.099902,2811.187500,2499.562500,11.437500,10356,98.912048,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648115782,26.399231,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.346265,0.437500,0.122461,0.437500,0.095874,2811.000000,2499.750000,11.437500,10368,98.863220,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648116715,26.429749,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.687500,1.336597,0.437500,0.114404,0.375000,0.099097,2811.187500,2499.562500,11.437500,10403,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648117648,26.429749,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.339819,0.437500,0.120850,0.437500,0.099097,2811.187500,2499.562500,11.437500,10406,98.884583,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648118738,26.417542,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.343042,0.437500,0.117627,0.437500,0.099097,2810.812500,2499.562500,11.437500,10349,98.921204,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648119671,26.417542,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,48.449329,0.687500,1.349487,0.437500,0.120850,0.437500,0.100708,2811.187500,2499.375000,11.437500,10408,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648120604,26.341248,0.600510,0.000122,0.000244,0.000122,0.000000,0.000000,4.160156,49.230770,0.625000,1.343042,0.437500,0.118433,0.437500,0.095874,2811.187500,2499.562500,11.437500,10379,98.941040,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648121537,26.513672,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.345459,0.437500,0.118433,0.437500,0.095068,2811.000000,2499.562500,11.437500,10357,98.872375,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648122627,26.425171,0.726013,0.000000,0.000000,0.000000,0.351562,0.000000,4.160156,47.667889,0.625000,1.334180,0.437500,0.119238,0.437500,0.099902,2811.000000,2499.750000,11.437500,10402,98.916626,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648123560,26.422119,0.779419,0.000122,0.000122,0.000122,1.113281,-0.781441,4.160156,48.449329,0.625000,1.342236,0.437500,0.118433,0.437500,0.094263,2810.812500,2499.750000,11.437500,10387,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648124493,26.501465,0.726013,0.000244,0.000366,0.000366,2.343750,0.000000,4.160156,48.449329,0.625000,1.344653,0.437500,0.119238,0.437500,0.099902,2811.000000,2499.562500,11.437500,10315,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648125426,26.458740,0.734024,0.000488,0.000610,0.000488,3.281250,0.000000,4.160156,48.449329,0.687500,1.344653,0.437500,0.117627,0.437500,0.102319,2811.000000,2499.562500,11.437500,10404,98.921204,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648126707,26.345825,0.787430,0.000854,0.000854,0.000732,3.964844,1.172161,4.160156,48.449329,0.625000,1.347070,0.437500,0.119238,0.437500,0.103125,2810.812500,2499.562500,11.437500,10434,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648127640,26.408386,0.747375,0.001099,0.001099,0.001099,4.296875,1.562882,4.160156,48.449329,0.625000,1.342236,0.437500,0.120044,0.437500,0.103931,2810.812500,2499.750000,11.437500,10452,98.899841,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648128573,26.374817,0.726013,0.002075,0.002319,0.001953,5.117188,2.344322,4.160156,48.449329,0.625000,1.344653,0.437500,0.119238,0.437500,0.099097,2811.187500,2499.750000,11.437500,10325,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648129506,26.406860,0.779419,0.001953,0.002075,0.001709,5.058594,2.344322,4.179688,48.449329,0.687500,1.346265,0.437500,0.119238,0.437500,0.095068,2810.812500,2499.750000,11.437500,10467,98.912048,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648130645,26.364136,0.726013,0.003174,0.003296,0.002808,5.449219,2.344322,4.160156,48.449329,0.625000,1.347876,0.437500,0.117627,0.437500,0.101514,2811.187500,2499.562500,11.437500,10327,98.921204,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648131578,26.325989,0.843506,0.004028,0.004150,0.003540,5.625000,3.907204,4.160156,48.449329,0.625000,1.346265,0.437500,0.119238,0.437500,0.100708,2810.812500,2499.562500,11.437500,10379,98.895264,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648132511,26.319885,0.726013,0.003662,0.003906,0.003296,5.644531,3.516484,4.160156,49.230770,0.625000,1.344653,0.437500,0.119238,0.437500,0.099902,2811.000000,2499.562500,11.437500,10376,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648133444,26.496887,0.747375,0.002930,0.003052,0.002686,5.566406,2.344322,4.160156,48.449329,0.625000,1.345459,0.437500,0.117627,0.437500,0.099097,2811.000000,2499.562500,11.437500,10296,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648134520,26.419067,0.726013,0.003784,0.003906,0.003418,5.742188,5.860806,4.160156,47.667889,0.625000,1.347876,0.437500,0.125684,0.437500,0.096680,2811.000000,2499.562500,11.437500,10325,98.912048,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648135453,26.408386,0.726013,0.003540,0.003662,0.003174,5.820312,7.814408,4.160156,48.449329,0.625000,1.345459,0.375000,0.124072,0.375000,0.095068,2811.000000,2499.562500,11.437500,10400,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648136386,26.461792,0.726013,0.004639,0.004883,0.004150,5.976562,23.833944,4.179688,48.449329,0.625000,1.345459,0.437500,0.121655,0.437500,0.101514,2811.000000,2499.750000,11.437500,10353,98.908997,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648137319,26.501465,0.726013,0.006226,0.006348,0.005371,6.035156,68.766785,4.199219,47.667889,0.687500,1.346265,0.437500,0.116821,0.437500,0.101514,2811.187500,2499.562500,11.437500,10354,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648138469,26.461792,0.779419,0.006226,0.006470,0.005493,5.976562,66.031746,4.199219,48.449329,0.687500,1.350293,0.437500,0.120044,0.437500,0.103125,2811.000000,2499.375000,11.437500,10402,98.916626,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648139402,26.422119,0.779419,0.008545,0.008667,0.007324,6.113281,63.687428,4.199219,47.667889,0.625000,1.350293,0.437500,0.124072,0.437500,0.099902,2811.000000,2499.937500,11.437500,10329,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648140335,26.454163,0.779419,0.006714,0.006958,0.005737,5.976562,62.124542,4.199219,48.449329,0.625000,1.343848,0.437500,0.117627,0.437500,0.099097,2811.187500,2499.375000,11.437500,10373,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648141268,26.449585,0.779419,0.008423,0.008545,0.007202,5.996094,59.780220,4.199219,48.449329,0.687500,1.346265,0.437500,0.122461,0.437500,0.095068,2811.187500,2499.562500,11.437500,10358,98.925781,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648142358,26.438904,0.977020,0.009033,0.009155,0.007690,6.171875,57.045181,4.199219,47.667889,0.625000,1.341431,0.437500,0.121655,0.437500,0.101514,2811.000000,2499.750000,11.437500,10340,98.918152,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648143291,26.432800,0.779419,0.010498,0.010620,0.008911,6.152343,56.654457,4.199219,48.449329,0.625000,1.347876,0.437500,0.120850,0.437500,0.099902,2811.000000,2499.562500,11.437500,10416,98.930359,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648144224,26.327515,0.747375,0.008789,0.008911,0.007568,6.054687,56.263737,4.199219,48.449329,0.625000,1.347876,0.437500,0.122461,0.437500,0.104736,2811.187500,2499.375000,11.437500,10311,98.916626,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648145157,26.377869,0.977020,0.010376,0.010498,0.008789,5.898438,56.263737,4.199219,47.667889,0.625000,1.350293,0.437500,0.117627,0.437500,0.103931,2811.000000,2499.562500,11.437500,10422,98.908997,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648146287,26.329041,0.779419,0.009277,0.009399,0.008057,6.074218,53.919415,4.199219,48.449329,0.625000,1.347070,0.437500,0.120850,0.437500,0.097485,2810.812500,2499.562500,11.437500,10365,98.948669,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648147220,26.353455,0.747375,0.007568,0.007690,0.006470,5.996094,53.919415,4.199219,48.449329,0.687500,1.349487,0.437500,0.115210,0.437500,0.092651,2811.000000,2499.562500,11.625000,10346,98.936462,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648148153,26.289368,0.977020,0.011963,0.011963,0.010010,6.074218,53.528694,4.199219,47.667889,0.625000,1.347876,0.437500,0.117627,0.437500,0.103125,2811.000000,2499.562500,11.437500,10311,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648149086,26.414490,0.734024,0.010742,0.010864,0.009155,6.035156,53.528694,4.199219,47.667889,0.625000,1.346265,0.437500,0.123267,0.437500,0.092651,2811.000000,2499.562500,11.437500,10360,98.899841,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648150175,26.336670,0.843506,0.011719,0.011597,0.009766,6.015625,52.747253,4.199219,48.449329,0.625000,1.355127,0.437500,0.122461,0.437500,0.099097,2811.000000,2499.562500,11.437500,10299,98.936462,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648151108,26.458740,0.747375,0.010742,0.010742,0.009155,6.074218,52.356533,4.199219,47.667889,0.625000,1.351099,0.437500,0.120850,0.437500,0.104736,2811.187500,2499.562500,11.437500,10299,98.904419,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648152041,26.417542,0.779419,0.007080,0.007202,0.006104,5.898438,53.137974,4.199219,47.667889,0.625000,1.355933,0.437500,0.122461,0.437500,0.095874,2811.375000,2499.562500,11.437500,10351,98.936462,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648152974,26.397705,0.734024,0.007324,0.007324,0.006226,5.878906,52.356533,4.199219,48.449329,0.625000,1.353516,0.437500,0.115210,0.437500,0.098291,2811.000000,2499.375000,11.437500,10267,98.912048,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648154045,26.304626,0.843506,0.011597,0.011475,0.009644,6.132812,50.012211,4.199219,48.449329,0.625000,1.352710,0.437500,0.116016,0.437500,0.103125,2811.187500,2499.750000,11.437500,10374,98.925781,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648154978,26.376343,0.843506,0.010010,0.010010,0.008545,6.093750,50.793652,4.199219,48.449329,0.625000,1.356738,0.437500,0.121655,0.437500,0.100708,2811.000000,2499.375000,11.437500,10248,98.921204,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648155911,26.403809,0.747375,0.007568,0.007568,0.006470,6.035156,50.402931,4.238281,48.449329,0.625000,1.347876,0.437500,0.121655,0.437500,0.094263,2811.000000,2499.562500,11.437500,10223,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648156844,26.403809,0.726013,0.007324,0.007324,0.006226,5.976562,50.793652,4.199219,48.449329,0.625000,1.343848,0.437500,0.119238,0.437500,0.097485,2811.187500,2499.562500,11.437500,10315,98.971558,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648157915,26.374817,0.822144,0.004272,0.004272,0.003662,5.175781,65.250305,4.238281,47.667889,0.625000,1.348682,0.437500,0.128906,0.500000,0.095874,2810.812500,2499.562500,11.437500,10244,98.904419,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648158848,26.486206,0.843506,0.007202,0.007324,0.006104,5.917969,50.402931,4.199219,49.230770,0.625000,1.352710,0.437500,0.122461,0.437500,0.096680,2811.000000,2499.375000,11.437500,10263,98.912048,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648159781,26.414490,0.734024,0.007446,0.007324,0.006226,5.996094,50.402931,4.199219,47.667889,0.625000,1.350293,0.437500,0.122461,0.437500,0.103931,2811.187500,2499.562500,11.437500,10429,98.934937,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648160714,26.406860,0.977020,0.005371,0.005249,0.004517,5.644531,58.998783,4.199219,47.667889,0.625000,1.347070,0.437500,0.115210,0.437500,0.095874,2810.812500,2499.375000,11.437500,10260,98.925781,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648161803,26.391602,0.726013,0.004761,0.004517,0.003784,5.625000,59.389500,4.199219,48.449329,0.687500,1.349487,0.437500,0.122461,0.437500,0.095068,2811.000000,2499.562500,11.437500,10270,98.966980,0.214008
