DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1612128099,5.781250,55.873016,4.179688,50.012211,78.985596,-0.064392,30.000000,37.000000,34.000000,-1.292725,99.468994,2.000000,410.000000,14738.000000,18479.000000,-1.543732,99.732971,0.000000,400.000000,15287.000000,19295.000000,1029.375000,2498.062500,11.625000,1033.687500,2498.625000,12.375000
1612129046,4.960938,55.873016,4.179688,50.793652,79.022217,-0.072403,20.000000,25.000000,24.000000,-1.276703,99.497986,0.000000,409.000000,14730.000000,18479.000000,-1.698608,99.609375,0.000000,400.000000,15288.000000,19299.000000,1029.937500,2498.062500,11.625000,1034.062500,2498.812500,12.375000
1612130010,5.742188,19.536020,4.140625,54.700855,78.955078,-0.048370,17.000000,21.000000,20.000000,-1.236649,99.436951,0.000000,400.000000,14731.000000,18482.000000,-1.661224,99.639893,0.000000,400.000000,15281.000000,19301.000000,1030.500000,2497.875000,11.625000,1034.437500,2498.625000,12.375000
1612130957,5.664063,11.330892,4.140625,60.170940,79.022217,-0.072403,12.000000,16.000000,15.000000,-1.215286,99.443054,2.000000,403.000000,14723.000000,18478.000000,-1.637192,99.684143,0.000000,400.000000,15279.000000,19295.000000,1031.062500,2497.875000,11.625000,1034.812500,2499.000000,12.375000
1612131904,5.390625,4.297924,4.140625,49.230770,78.492737,0.053101,6.000000,8.000000,8.000000,-1.223297,99.426270,0.000000,400.000000,14731.000000,18482.000000,-1.543732,99.711609,0.000000,400.000000,15288.000000,19308.000000,1031.250000,2497.875000,11.625000,1035.187500,2498.625000,12.375000
1612132851,5.156250,2.735043,4.140625,49.230770,77.868652,0.117188,4.000000,5.000000,5.000000,-1.236649,99.424744,6.000000,400.000000,14726.000000,18477.000000,-1.418228,99.681091,0.000000,400.000000,15295.000000,19313.000000,1031.625000,2497.875000,11.625000,1035.375000,2498.812500,12.375000
1612133815,4.765625,1.562882,4.140625,52.356533,77.709961,0.053101,2.000000,3.000000,3.000000,-1.300735,99.360657,0.000000,400.000000,14729.000000,18472.000000,-1.543732,99.641418,0.000000,400.000000,15289.000000,19297.000000,1032.375000,2498.062500,11.625000,1035.937500,2498.812500,12.375000
1612134762,3.398438,0.000000,4.140625,56.263737,78.076172,0.053101,1.000000,1.000000,1.000000,-1.167221,99.499512,0.000000,400.000000,14727.000000,18481.000000,-1.543732,99.732971,0.000000,400.000000,15283.000000,19297.000000,1032.750000,2498.062500,11.625000,1036.312500,2498.625000,12.375000
1612135709,1.445313,-0.390720,4.140625,60.170940,78.375244,0.117188,0.000000,0.000000,0.000000,-1.044388,99.563599,0.000000,400.000000,14721.000000,18475.000000,-1.543732,99.671936,0.000000,400.000000,15285.000000,19307.000000,1032.937500,2498.062500,11.625000,1036.500000,2498.812500,12.375000
1612136656,0.312500,-1.172161,4.140625,60.170940,78.247070,0.117188,0.000000,0.000000,0.000000,-1.207275,99.491882,0.000000,400.000000,14727.000000,18475.000000,-1.543732,99.732971,0.000000,400.000000,15289.000000,19288.000000,1033.500000,2498.062500,11.625000,1036.875000,2498.625000,12.375000
1612137620,0.039063,-0.781441,4.140625,50.793652,78.190613,-0.072403,0.000000,0.000000,0.000000,-1.097794,99.533081,0.000000,400.000000,14722.000000,18472.000000,-1.543732,99.761963,0.000000,400.000000,15290.000000,19296.000000,1034.062500,2497.875000,11.625000,1037.437500,2498.625000,12.375000
1612138567,0.039063,-1.172161,4.140625,50.793652,78.187561,-0.064392,0.000000,0.000000,0.000000,-1.113815,99.514771,0.000000,400.000000,14718.000000,18473.000000,-1.418228,99.708557,0.000000,400.000000,15291.000000,19306.000000,1034.250000,2498.062500,11.625000,1037.625000,2498.625000,12.375000
1612139514,0.039063,-0.781441,4.140625,51.575092,78.337097,0.053101,0.000000,0.000000,0.000000,-1.223297,99.513245,0.000000,400.000000,14724.000000,18466.000000,-1.322098,99.768066,0.000000,400.000000,15295.000000,19300.000000,1034.625000,2498.062500,11.625000,1037.812500,2498.625000,12.375000
1612140461,0.039063,-1.172161,4.140625,60.170940,78.349304,0.117188,0.000000,0.000000,0.000000,-1.081772,99.435425,0.000000,401.000000,14725.000000,18474.000000,-1.418228,99.797058,0.000000,400.000000,15288.000000,19296.000000,1035.000000,2497.875000,11.625000,1038.187500,2498.625000,12.375000
1612141426,0.039063,-0.781441,4.140625,50.012211,78.271484,0.053101,0.000000,0.000000,0.000000,-0.977631,99.569702,5.000000,405.000000,14728.000000,18468.000000,-1.322098,99.822998,0.000000,400.000000,15284.000000,19302.000000,1035.375000,2498.062500,11.625000,1038.750000,2498.625000,12.375000
1612142372,0.039063,-1.172161,4.140625,50.793652,78.128052,-0.072403,0.000000,0.000000,0.000000,-1.159210,99.476624,0.000000,400.000000,14722.000000,18468.000000,-1.519699,99.739075,0.000000,400.000000,15286.000000,19290.000000,1035.562500,2498.062500,11.625000,1038.937500,2498.625000,12.375000
1612143319,0.039063,-0.781441,4.140625,52.356533,78.337097,0.053101,0.000000,0.000000,0.000000,-1.236649,99.488831,5.000000,404.000000,14717.000000,18462.000000,-1.354141,99.777222,0.000000,400.000000,15280.000000,19297.000000,1035.937500,2498.250000,11.625000,1039.312500,2498.625000,12.375000
1612144266,0.039063,-1.172161,4.140625,53.137974,78.176880,-0.072403,0.000000,0.000000,0.000000,-1.044388,99.653625,0.000000,400.000000,14718.000000,18466.000000,-1.418228,99.758911,0.000000,400.000000,15281.000000,19295.000000,1036.312500,2498.062500,11.625000,1039.500000,2498.625000,12.375000
1612145231,0.039063,-1.172161,4.140625,60.170940,78.245544,0.053101,0.000000,0.000000,0.000000,-1.137848,99.511719,0.000000,400.000000,14714.000000,18457.000000,-1.418228,99.778748,0.000000,400.000000,15279.000000,19290.000000,1036.875000,2498.062500,11.625000,1040.062500,2498.812500,12.375000
1612146177,0.039063,-1.172161,4.140625,60.170940,78.218079,0.053101,0.000000,0.000000,0.000000,-1.113815,99.554443,0.000000,400.000000,14719.000000,18462.000000,-1.322098,99.784851,0.000000,400.000000,15286.000000,19293.000000,1037.062500,2498.250000,11.625000,1040.250000,2498.812500,12.375000
1612147124,0.039063,-1.172161,4.140625,48.449329,78.340149,0.053101,0.000000,0.000000,0.000000,-0.838776,99.589539,3.000000,400.000000,14716.000000,18472.000000,-1.418228,99.824524,0.000000,400.000000,15282.000000,19288.000000,1037.250000,2497.875000,11.625000,1040.437500,2498.625000,12.375000
1612148071,0.039063,-1.172161,4.140625,50.793652,78.303528,0.117188,0.000000,0.000000,0.000000,-0.985641,99.497986,0.000000,400.000000,14719.000000,18463.000000,-1.322098,99.804688,0.000000,400.000000,15294.000000,19297.000000,1037.437500,2498.062500,11.625000,1040.812500,2498.812500,12.375000
1612149036,0.039063,-1.172161,4.140625,53.137974,78.256226,-0.072403,0.000000,0.000000,0.000000,-1.057739,99.620056,0.000000,400.000000,14710.000000,18466.000000,-1.418228,99.734497,0.000000,400.000000,15291.000000,19292.000000,1038.000000,2498.062500,11.625000,1041.187500,2498.625000,12.375000
1612149982,0.039063,-1.172161,4.140625,60.170940,78.176880,-0.072403,0.000000,0.000000,0.000000,-1.137848,99.537659,0.000000,405.000000,14711.000000,18466.000000,-1.298065,99.795532,0.000000,400.000000,15284.000000,19283.000000,1038.187500,2497.875000,11.625000,1041.562500,2498.812500,12.375000
1612150929,0.039063,-0.781441,4.140625,60.170940,78.375244,-0.072403,0.000000,0.000000,0.000000,-0.956268,99.630737,5.000000,401.000000,14712.000000,18463.000000,-1.322098,99.794006,0.000000,400.000000,15287.000000,19290.000000,1038.375000,2498.250000,11.625000,1041.562500,2498.812500,12.375000
1612151876,0.039063,-0.781441,4.140625,60.170940,78.405762,-0.072403,0.000000,0.000000,0.000000,-0.977631,99.565125,0.000000,400.000000,14718.000000,18472.000000,-1.410217,99.766541,0.000000,400.000000,15283.000000,19293.000000,1038.750000,2498.062500,11.625000,1041.937500,2498.625000,12.375000
1612152841,0.039063,-1.172161,4.140625,48.449329,78.288269,-0.072403,0.000000,0.000000,0.000000,-0.977631,99.540710,0.000000,400.000000,14718.000000,18471.000000,-1.268692,99.865723,0.000000,400.000000,15277.000000,19285.000000,1039.125000,2498.250000,11.625000,1042.312500,2498.625000,12.375000
1612153788,0.039063,-1.172161,4.140625,49.230770,78.317261,-0.072403,0.000000,0.000000,0.000000,-0.977631,99.606323,0.000000,400.000000,14715.000000,18457.000000,-1.306076,99.777222,0.000000,400.000000,15290.000000,19291.000000,1039.125000,2497.875000,11.625000,1042.500000,2498.812500,12.375000
1612154734,0.039063,-0.781441,4.140625,50.793652,78.359985,0.053101,0.000000,0.000000,0.000000,-0.977631,99.554443,5.000000,400.000000,14695.000000,18450.000000,-1.322098,99.734497,0.000000,400.000000,15269.000000,19291.000000,1039.312500,2498.062500,11.625000,1042.687500,2498.812500,12.375000
1612155681,0.039063,-1.172161,4.140625,51.575092,78.433228,0.117188,0.000000,0.000000,0.000000,-1.017685,99.598694,2.000000,400.000000,14671.000000,18444.000000,-1.306076,99.827576,0.000000,400.000000,15278.000000,19299.000000,1039.500000,2498.062500,11.625000,1042.875000,2499.187500,12.375000
1612156646,0.039063,-0.781441,4.140625,55.482296,78.306580,-0.203247,0.000000,0.000000,0.000000,-1.113815,99.591064,5.000000,401.000000,14704.000000,18452.000000,-1.103134,99.853516,0.000000,400.000000,15281.000000,19303.000000,1039.875000,2498.062500,11.625000,1043.250000,2499.000000,12.375000
1612157593,0.039063,-0.781441,4.140625,60.170940,78.344727,-0.072403,0.000000,0.000000,0.000000,-0.854797,99.635315,0.000000,400.000000,14709.000000,18457.000000,-1.306076,99.739075,0.000000,400.000000,15269.000000,19279.000000,1040.062500,2498.062500,11.625000,1043.250000,2498.812500,12.375000
1612158539,0.039063,-1.172161,4.140625,60.170940,78.500366,0.053101,0.000000,0.000000,0.000000,-0.854797,99.645996,0.000000,405.000000,14707.000000,18453.000000,-1.268692,99.807739,0.000000,400.000000,15273.000000,19283.000000,1040.250000,2498.062500,11.625000,1043.437500,2498.625000,12.375000
1612159486,0.039063,-0.781441,4.140625,49.230770,78.454590,-0.072403,0.000000,0.000000,0.000000,-0.854797,99.645996,11.000000,400.000000,14711.000000,18463.000000,-1.290054,99.888611,0.000000,400.000000,15278.000000,19279.000000,1040.437500,2498.062500,11.625000,1043.625000,2498.812500,12.375000
1612160451,0.039063,-1.172161,4.140625,53.137974,78.323364,-0.203247,0.000000,0.000000,0.000000,-0.854797,99.644470,0.000000,407.000000,14706.000000,18461.000000,-1.298065,99.829102,0.000000,400.000000,15272.000000,19284.000000,1040.625000,2498.062500,11.625000,1044.187500,2498.625000,12.375000
1612161398,0.039063,-1.172161,4.140625,53.919415,78.315735,-0.323410,0.000000,0.000000,0.000000,-0.924225,99.566650,0.000000,403.000000,14713.000000,18461.000000,-1.298065,99.766541,0.000000,400.000000,15270.000000,19278.000000,1040.812500,2498.062500,11.625000,1044.187500,2498.812500,12.375000
1612162344,0.039063,-0.781441,4.140625,60.170940,78.393555,-0.203247,0.000000,0.000000,0.000000,-0.924225,99.685669,0.000000,400.000000,14713.000000,18454.000000,-1.236649,99.798584,0.000000,400.000000,15274.000000,19277.000000,1040.625000,2498.062500,11.625000,1044.187500,2498.625000,12.375000
1612163291,0.039063,-0.781441,4.140625,60.170940,78.448486,-0.203247,0.000000,0.000000,0.000000,-0.977631,99.554443,0.000000,400.000000,14706.000000,18460.000000,-1.236649,99.926758,0.000000,400.000000,15277.000000,19284.000000,1040.812500,2498.062500,11.437500,1044.375000,2498.625000,12.375000
1612164256,0.039063,-1.172161,4.140625,51.575092,78.454590,-0.141830,0.000000,0.000000,0.000000,-0.977631,99.540710,0.000000,400.000000,14705.000000,18443.000000,-1.306076,99.794006,0.000000,400.000000,15276.000000,19283.000000,1041.187500,2498.062500,11.625000,1044.750000,2498.625000,12.375000
1612165203,0.039063,-0.781441,4.140625,51.575092,78.466797,-0.267334,0.000000,0.000000,0.000000,-0.977631,99.716187,5.000000,409.000000,14707.000000,18450.000000,-1.236649,99.813843,0.000000,400.000000,15275.000000,19284.000000,1041.187500,2498.062500,11.625000,1044.750000,2498.625000,12.375000
1612166150,0.039063,-0.781441,4.140625,53.137974,78.526306,-0.203247,0.000000,0.000000,0.000000,-0.862808,99.617004,0.000000,400.000000,14718.000000,18466.000000,-1.175232,99.833679,0.000000,400.000000,15280.000000,19285.000000,1041.375000,2498.250000,11.625000,1044.937500,2498.812500,12.375000
1612167096,0.039063,-0.781441,4.140625,54.700855,78.652954,-0.072403,0.000000,0.000000,0.000000,-0.956268,99.560547,0.000000,400.000000,14700.000000,18454.000000,-1.290054,99.806213,0.000000,400.000000,15265.000000,19278.000000,1041.375000,2498.062500,11.625000,1044.937500,2498.625000,12.375000
1612168061,0.039063,-0.781441,4.140625,50.012211,78.581238,-0.211258,0.000000,0.000000,0.000000,-0.790710,99.647522,0.000000,400.000000,14705.000000,18458.000000,-1.298065,99.708557,0.000000,400.000000,15270.000000,19277.000000,1041.562500,2498.062500,11.625000,1045.312500,2498.812500,12.375000
1612169008,0.039063,-1.172161,4.140625,50.012211,78.474426,-0.267334,0.000000,0.000000,0.000000,-0.854797,99.613953,2.000000,410.000000,14711.000000,18459.000000,-1.236649,99.842834,0.000000,400.000000,15278.000000,19282.000000,1041.562500,2498.250000,11.625000,1045.312500,2498.625000,12.375000
1612169955,0.039063,-0.781441,4.140625,51.575092,78.590393,-0.315399,0.000000,0.000000,0.000000,-0.822754,99.655151,0.000000,400.000000,14710.000000,18460.000000,-1.236649,99.761963,0.000000,400.000000,15273.000000,19281.000000,1041.562500,2498.062500,11.625000,1045.500000,2498.812500,12.375000
1612170901,0.000000,-1.172161,4.140625,52.356533,78.619385,-0.203247,0.000000,0.000000,0.000000,-0.854797,99.645996,0.000000,400.000000,14710.000000,18456.000000,-1.175232,99.859619,0.000000,400.000000,15269.000000,19279.000000,1041.562500,2498.250000,11.625000,1045.500000,2498.812500,12.375000
1612171866,0.000000,-0.781441,4.140625,55.482296,78.575134,-0.235291,0.000000,0.000000,0.000000,-0.790710,99.693298,2.000000,400.000000,14699.000000,18443.000000,-1.354141,99.780273,0.000000,400.000000,15276.000000,19273.000000,1041.937500,2498.250000,11.625000,1045.875000,2498.625000,12.375000
1612172813,0.000000,-0.781441,4.140625,50.793652,78.686523,-0.323410,0.000000,0.000000,0.000000,-0.969620,99.496460,0.000000,400.000000,14706.000000,18453.000000,-1.418228,99.768066,0.000000,400.000000,15272.000000,19276.000000,1041.937500,2498.250000,11.625000,1045.875000,2498.625000,12.375000
1612173760,0.000000,-1.172161,4.140625,50.012211,78.656006,-0.448914,0.000000,0.000000,0.000000,-0.854797,99.699402,0.000000,402.000000,14710.000000,18459.000000,-1.298065,99.861145,0.000000,400.000000,15284.000000,19287.000000,1041.937500,2498.062500,11.625000,1045.875000,2498.812500,12.375000
1612174706,0.000000,-1.172161,4.140625,51.575092,78.636169,-0.323410,0.000000,0.000000,0.000000,-0.956268,99.601746,0.000000,400.000000,14712.000000,18456.000000,-1.322098,99.760437,0.000000,400.000000,15275.000000,19283.000000,1041.937500,2498.062500,11.625000,1046.062500,2498.812500,12.375000
1612175671,0.000000,-1.172161,4.140625,54.700855,78.654480,-0.323410,0.000000,0.000000,0.000000,-0.854797,99.618530,0.000000,402.000000,14705.000000,18451.000000,-1.298065,99.810791,0.000000,400.000000,15268.000000,19271.000000,1042.125000,2498.062500,11.625000,1046.250000,2498.812500,12.375000
1612176618,0.000000,-0.781441,4.140625,60.170940,78.698730,-0.355453,0.000000,0.000000,0.000000,-0.790710,99.603271,0.000000,400.000000,14708.000000,18451.000000,-1.290054,99.919128,0.000000,400.000000,15275.000000,19274.000000,1041.937500,2498.062500,11.625000,1046.250000,2498.812500,12.562500
1612177565,0.039063,-1.172161,4.140625,60.170940,78.831482,-0.323410,0.000000,0.000000,0.000000,-0.854797,99.645996,1.000000,400.000000,14716.000000,18463.000000,-1.284714,99.800110,0.000000,400.000000,15268.000000,19271.000000,1041.937500,2498.062500,11.625000,1046.250000,2498.812500,12.375000
1612178512,0.039063,-0.781441,4.140625,60.170940,78.845215,-0.448914,0.000000,0.000000,0.000000,-0.737305,99.679565,5.000000,401.000000,14710.000000,18457.000000,-1.298065,99.795532,0.000000,400.000000,15276.000000,19280.000000,1041.937500,2497.875000,11.625000,1046.437500,2498.625000,12.375000
1612179476,0.039063,-1.172161,4.140625,52.356533,78.804016,-0.323410,0.000000,0.000000,0.000000,-0.924225,99.685669,0.000000,400.000000,14704.000000,18447.000000,-1.298065,99.847412,0.000000,400.000000,15266.000000,19275.000000,1042.125000,2498.062500,11.625000,1046.437500,2498.625000,12.375000
1612180423,0.039063,-1.172161,4.140625,53.137974,78.717041,-0.323410,0.000000,0.000000,0.000000,-0.838776,99.691772,0.000000,403.000000,14705.000000,18440.000000,-1.322098,99.905396,0.000000,400.000000,15271.000000,19273.000000,1041.937500,2498.062500,11.625000,1046.437500,2498.437500,12.375000
1612181370,0.039063,-1.172161,4.140625,53.919415,78.633118,-0.339432,0.000000,0.000000,0.000000,-0.854797,99.644470,0.000000,400.000000,14714.000000,18462.000000,-1.298065,99.795532,0.000000,400.000000,15289.000000,19287.000000,1041.937500,2498.062500,11.625000,1046.437500,2498.625000,12.562500
1612182317,0.039063,-0.781441,4.140625,60.170940,78.701782,-0.579758,0.000000,0.000000,0.000000,-0.854797,99.705505,0.000000,400.000000,14705.000000,18445.000000,-1.236649,99.842834,0.000000,400.000000,15278.000000,19278.000000,1041.937500,2498.062500,11.625000,1046.437500,2498.812500,12.375000
1612183281,0.039063,-1.172161,4.140625,50.012211,78.717041,-0.323410,0.000000,0.000000,0.000000,-0.854797,99.705505,0.000000,400.000000,14700.000000,18443.000000,-1.298065,99.855042,0.000000,400.000000,15283.000000,19277.000000,1042.125000,2498.250000,11.625000,1046.625000,2498.625000,12.562500
1612184228,0.078125,-0.781441,4.140625,51.575092,78.866577,-0.339432,0.000000,0.000000,0.000000,-0.745316,99.630737,0.000000,400.000000,14708.000000,18453.000000,-1.236649,99.874878,0.000000,400.000000,15280.000000,19280.000000,1041.937500,2498.250000,11.625000,1046.437500,2498.812500,12.375000
